date,equity,cash,invested,margin_debt,borrowing_cost,num_positions,pct_invested
2025-01-14,9794475.735508278,181080.05940349805,19110943.27257534,9497547.59647056,1804.534083585261,12,195.11961424634222
2025-01-15,10103405.375891186,179326.40512544214,19421626.567236304,9497547.59647056,1753.6542780559091,12,192.22851944137884
2025-01-16,10234316.15979794,177590.4645015485,19554273.291766953,9497547.59647056,1735.9406238936365,12,191.06575355351362
2025-01-17,10452030.485107962,175853.3931194625,19773724.68845906,9497547.59647056,1737.0713820860055,12,189.18548617546261
2025-01-21,10830439.259958573,210556.75020309046,21239765.019510966,10619882.509755485,1927.5929104667,12,196.1117597329308
2025-01-22,11009793.491095833,208618.6216547057,21421057.379196614,10619882.509755485,1938.1285483847482,12,194.5636618572445
2025-01-23,11394844.542838749,206664.05755939693,21808062.995034836,10619882.509755485,1954.5640953087639,12,191.38534898872686
2025-01-24,11326814.099781986,204714.55058636487,21741982.058951106,10619882.509755485,1949.5069730320545,12,191.9514337166493
2025-01-27,10478715.720766567,202806.34317732518,20895791.887344725,10619882.509755485,1908.2074090397007,12,199.41176422921512
2025-01-28,10630512.42489133,200888.4429170967,21049506.491729718,10619882.509755485,1917.90026022849,12,198.01027128703905
2025-01-29,10718427.238286275,198968.85708340968,21139340.89095835,10619882.509755485,1919.585833687007,12,197.22427946749985
2025-01-30,11234663.90079043,197067.3923701052,21657479.01817581,10619882.509755485,1901.4647133044743,12,192.7737154348878
2025-01-31,11181996.456707764,195141.90662741222,21606737.059835836,10619882.509755485,1925.4857426929748,12,193.2279011488558
2025-02-03,11057098.202132713,193227.37771505135,21483753.334173147,10619882.509755485,1914.5289123608768,12,194.29829546082283
2025-02-04,11131424.145020414,216434.1654433083,21829979.959154207,10914989.979577102,1954.7361072517303,12,196.11129424908077
2025-02-05,11493868.482998215,214518.8446123473,22194339.617962968,10914989.979577102,1915.3208309609945,12,193.09721222922414
2025-02-06,11682238.690880172,212595.7273054472,22384632.943151828,10914989.979577102,1923.117306900122,12,191.61252851841283
2025-02-07,11497144.738891706,210652.2527057071,22201482.4657631,10914989.979577102,1943.4745997400917,12,193.10431389683683
2025-02-10,11605995.322825868,208706.17928065397,22312279.123122316,10914989.979577102,1946.0734250531339,12,192.247872780373
2025-02-11,11692577.556069236,206741.04787215008,22400826.48777419,10914989.979577102,1965.1314085039,12,191.5815942238215
2025-02-12,11622182.928018134,204732.6030526532,22332440.304542582,10914989.979577102,2008.4448194968825,12,192.1535777130537
2025-02-13,11649582.212882087,202772.66929477538,22361799.523164414,10914989.979577102,1959.9337578778154,12,191.95366077966963
2025-02-14,11674346.945816033,200835.69165505058,22388501.233738083,10914989.979577102,1936.9776397248029,12,191.7751916886614
2025-02-18,11837690.574251346,230152.47552848348,23215076.197445728,11607538.098722864,2093.0418590272698,12,196.11153080772198
2025-02-19,11872187.377004243,228063.5793575891,23251661.896369517,11607538.098722864,2088.896170894382,12,195.84985612176803
2025-02-20,11252003.017381672,225990.80469710287,22633550.311407432,11607538.098722864,2072.774660486226,12,201.15129969698705
2025-02-21,10603591.037513066,223954.87932877193,21987174.256907158,11607538.098722864,2035.9253683309498,12,207.3559247911542
2025-02-24,10411090.86392831,221931.39058556143,21796697.572065614,11607538.098722864,2023.4887432104995,12,209.36036249174842
2025-02-25,10395966.735620413,219951.66054151466,21783553.17380176,11607538.098722864,1979.7300440467795,12,209.5385039965863
2025-02-26,10632363.737972546,217994.5006120393,22021907.33608337,11607538.098722864,1957.1599294753605,12,207.12146309887873
2025-02-27,10317383.571730193,216020.7585889497,21708900.911864106,11607538.098722864,1973.7420230895923,12,210.41091242693412
2025-02-28,10741439.902957387,214071.88981610103,22134906.11186415,11607538.098722864,1948.8687728486914,12,206.07019460928936
2025-03-03,10233735.438539602,212146.51254387503,21629127.02471859,11607538.098722864,1925.3772722260157,12,211.35124270718063
2025-03-04,9586819.667959688,186512.4337194661,18800614.468480438,9400307.234240217,1570.448167251769,12,196.10898211963212
2025-03-05,9838748.994374795,184921.46907268203,19054134.75954233,9400307.234240217,1590.9646467840519,12,193.66420233340986
2025-03-06,9363249.60911184,183322.67087068784,18580234.17248137,9400307.234240217,1598.7982019941794,12,198.43788159187838
2025-03-07,9263720.865642807,181712.30874745568,18482315.79113557,9400307.234240217,1610.3621232321632,12,199.512874569468
2025-03-10,8871362.040474692,180140.74157711974,18091528.53313779,9400307.234240217,1571.5671703359403,12,203.93180269948425
2025-03-11,8717634.81549826,178541.1971951958,17939400.852543283,9400307.234240217,1599.544381923936,12,205.78288988029777
2025-03-12,8874930.542714385,176930.46207093558,18098307.314883668,9400307.234240217,1610.7351242602203,12,203.9261854250898
2025-03-13,8659620.222359153,175336.14005915172,17884591.31654022,9400307.234240217,1594.322011783851,12,206.52858736647798
2025-03-14,8964329.067580568,173729.1351230457,18190907.16669774,9400307.234240217,1607.0049361060064,12,202.92547305614903
2025-03-17,9352288.916969301,172122.8761889958,18580473.27502052,9400307.234240217,1606.2589340498919,12,198.67300336826744
2025-03-18,9130469.356682193,177609.36399424492,17905719.985375896,8952859.992687948,1520.92043088037,12,196.10952390165443
2025-03-19,9292897.67674042,176097.32540279426,18069660.344025575,8952859.992687948,1512.038591450669,12,194.44591958924588
2025-03-20,9212250.906362444,174593.45815782915,17990517.440892562,8952859.992687948,1503.8672449651056,12,195.28905176114347
2025-03-21,9147130.131122354,173082.84072167377,17926907.28308863,8952859.992687948,1510.617436155398,12,195.98395372220415
2025-03-24,9436143.898002371,171544.156781341,18217459.733908977,8952859.992687948,1538.683940332775,12,193.06042734008759
2025-03-25,9428506.428512923,170013.99926455886,18211352.42193631,8952859.992687948,1530.1575167821395,12,193.15203908503491
2025-03-26,9382169.879121445,168472.8284295146,18166557.043379877,8952859.992687948,1541.1708350442516,12,193.62852386425783
2025-03-27,9402549.416457657,166920.64410680125,18188488.765038803,8952859.992687948,1552.1843227133609,12,193.44209702533195
2025-03-28,9223110.017971441,165408.96076182264,18010561.049897566,8952859.992687948,1511.6833449786006,12,195.27644162114055
2025-03-31,9446804.401446369,163900.47497390665,18235763.91916041,8952859.992687948,1508.4857879159904,12,193.03632365213778
2025-04-01,9521297.22772047,185257.305335964,18672079.844769005,9336039.9223845,1539.7056825214268,12,196.1085700634026
2025-04-02,9484419.540695582,183702.78055658727,18636756.682523496,9336039.9223845,1554.5247793767332,12,196.49865342372536
2025-04-03,9197940.49588345,182200.4932437844,18351779.925024167,9336039.9223845,1502.2873128028446,12,199.5205332458666
2025-04-04,7798893.640839174,180724.13935047836,16954209.423873197,9336039.9223845,1476.3538933060586,12,217.39249443141392
2025-04-07,7682040.168841984,179184.8041188797,16838895.287107605,9336039.9223845,1539.3352315986795,12,219.1982197047787
2025-04-08,7634489.028614048,177605.82781202593,16792923.12318652,9336039.9223845,1578.9763068537457,12,219.96132367531976
2025-04-09,8613512.933174562,175975.72556802412,17773577.12999104,9336039.9223845,1630.1022440018235,12,206.34527709985667
2025-04-10,8568718.34839857,174347.84620621635,17730410.424576852,9336039.9223845,1627.8793618077705,12,206.9202149454537
2025-04-11,8914900.799114566,172683.28955319306,18078257.431945875,9336039.9223845,1664.556653023289,12,202.78697250048393
2025-04-14,9231396.811223544,171066.52460235555,18396370.209005687,9336039.9223845,1616.7649508375064,12,199.28046194092056
2025-04-15,9083047.102992473,176672.33312752505,17812749.539729897,8906374.769864948,1527.8673699374879,12,196.10984439199223
2025-04-16,8916674.529203633,175160.01662325836,17647889.282445323,8906374.769864948,1512.3165042666992,12,197.9200791129638
2025-04-17,8887298.010879563,173628.6148967254,17620044.165847786,8906374.769864948,1531.4017265329662,12,198.26098038208977
2025-04-21,8528030.214962902,172071.76637569815,17262333.218452152,8906374.769864948,1556.8485210272574,12,202.41876240265228
2025-04-22,9033981.814201297,170520.57279151818,17769836.01127473,8906374.769864948,1551.1935841799716,12,196.69993117919262
2025-04-23,9057745.714060726,168970.08601124634,17795150.39791443,8906374.769864948,1550.4867802718352,12,196.46334705875276
2025-04-24,9164265.432791306,167448.58038206428,17903191.62227419,8906374.769864948,1521.5056291820654,12,195.3587197312456
2025-04-25,8807408.30123741,165940.85844025525,17547842.212662105,8906374.769864948,1507.721941809016,12,199.23956756037634
2025-04-28,8890883.531151144,164450.80777584144,17632807.493240252,8906374.769864948,1490.050664413818,12,198.32458080751906
2025-04-29,8560537.556688447,166558.108271241,16787958.89683441,8393979.448417205,1390.0029783129703,12,196.10869978273485
2025-04-30,8698834.560968958,165166.77285297576,16927647.236533187,8393979.448417205,1391.33541826526,12,194.59672577848897
2025-05-01,8689391.76582025,163757.45036892948,16919613.763868526,8393979.448417205,1409.3224840462829,12,194.71574328622032
2025-05-02,8994247.676837943,162317.81626574683,17225909.308989402,8393979.448417205,1439.6341031826428,12,191.5214026554961
2025-05-05,9100376.004383013,160871.1872101862,17333484.26559003,8393979.448417205,1446.6290555606186,12,190.46997901231452
2025-05-06,9061013.55223589,159436.2164085889,17295556.784244508,8393979.448417205,1434.9708015973254,12,190.8788314302506
2025-05-07,9117414.929079305,158012.23772039462,17353382.139776114,8393979.448417205,1423.9786881942782,12,190.33226276045434
2025-05-08,8976098.353600848,156555.61576227134,17213522.186255783,8393979.448417205,1456.6219581232967,12,191.77065032214594
2025-05-09,8945864.02177342,155098.32766358778,17184745.142527036,8393979.448417205,1457.2880986835423,12,192.09709761629426
2025-05-12,8950242.318766143,153613.72589595258,17190608.041287396,8393979.448417205,1484.6017676351998,12,192.0686326586211
2025-05-13,8819783.694133822,171492.4290334268,17296582.530200787,8648291.265100393,1543.994564623346,12,196.11118741727213
2025-05-14,8786107.612015124,169938.48213689207,17264460.394978628,8648291.265100393,1553.9468965347207,12,196.49725632052625
2025-05-15,8958259.686347872,168409.58781442343,17438141.36363384,8648291.265100393,1528.8943224686502,12,194.65992250938052
2025-05-16,9110611.049497437,166885.49807726673,17592016.816520564,8648291.265100393,1524.0897371566825,12,193.093709312626
2025-05-19,9174585.76762947,165349.74003811757,17657527.292691745,8648291.265100393,1535.758039149164,12,192.46130277611536
2025-05-20,9183974.194093663,163811.92286759985,17668453.536326457,8648291.265100393,1537.8171705177097,12,192.38352768553375
2025-05-21,8946985.097922388,162234.63920343624,17433041.723819345,8648291.265100393,1577.2836641635981,12,194.84822577683218
2025-05-22,8896788.171846665,160672.1126201399,17384407.324326918,8648291.265100393,1562.5265832963412,12,195.40093557963755
2025-05-23,8908981.370004702,159124.68627899827,17398147.948826097,8648291.265100393,1547.4263411416457,12,195.28773522193273
2025-05-27,9214595.55224967,179192.0281104923,18070807.04827836,9035403.524139185,1589.8007684088277,12,196.11069141137202
2025-05-28,9220337.919193622,177586.80970912144,18078154.633623686,9035403.524139185,1605.2184013708545,12,196.0682438329195
2025-05-29,9275972.014124583,176000.59450036663,18135374.9437634,9035403.524139185,1586.2152087548145,12,195.50915975326947
2025-05-30,9373285.774838883,174417.2476367537,18234272.051341314,9035403.524139185,1583.34686361294,12,194.53447264232955
2025-06-02,9531028.40186783,172817.40757486384,18393614.51843215,9035403.524139185,1599.8400618898345,12,192.98667198208634
2025-06-03,9676602.976716496,171218.28455651726,18540788.216299165,9035403.524139185,1599.1230183465893,12,191.60430846353168
2025-06-04,9676771.454610806,169653.22367100822,18542521.755078983,9035403.524139185,1565.0608855090393,12,191.61888696093786
2025-06-05,9677798.487643853,168077.76479927765,18545124.24698376,9035403.524139185,1575.4588717305628,12,191.62544323134316
2025-06-06,9646978.131476495,166460.71432459878,18515920.941291083,9035403.524139185,1617.0504746788677,12,191.93493225486532
2025-06-09,9512898.98906643,164853.7033143698,18383448.809891243,9035403.524139185,1607.011010228967,12,193.2475981403787
2025-06-10,9305660.046649912,180948.71571349108,18249422.66187284,9124711.330936419,1619.9983446730741,12,196.1109966449154
2025-06-11,9438645.16088737,179351.16698221854,18384005.32484157,9124711.330936419,1597.5487312725402,12,194.77377326380184
2025-06-12,9697183.063381085,177773.5334060191,18644120.860911485,9124711.330936419,1577.6335761994287,12,192.26326593045567
2025-06-13,9680939.684174834,176171.63971638362,18629479.37539487,9124711.330936419,1601.8936896354794,12,192.43461877825732
2025-06-16,9763101.614181368,174559.60733014453,18713253.337787643,9124711.330936419,1612.0323862391015,12,191.6732415301891
2025-06-17,9666922.48266272,172968.93836087993,18618664.87523826,9124711.330936419,1590.6689692646055,12,192.6017810593823
2025-06-18,9752328.819938084,171376.82112971394,18705663.32974479,9124711.330936419,1592.1172311659898,12,191.80714345379866
2025-06-20,9744777.104211403,169792.66985698193,18699695.76529084,9124711.330936419,1584.1512727320169,12,191.8945458199284
2025-06-23,10023410.641561473,168228.43356666423,18979893.53893123,9124711.330936419,1564.2362903176922,12,189.35564168380205
2025-06-24,10264235.961265497,199659.1239154768,20129153.674700037,10064576.837350018,1714.5726424426914,12,196.10961547125495
2025-06-25,10163019.134416766,197944.55127303413,20029651.42049375,10064576.837350018,1714.5726424426914,12,197.08367322328385
2025-06-26,10328898.65148335,196245.95432458847,20197229.53450878,10064576.837350018,1698.5969484456643,12,195.54097891751724
2025-06-27,10434778.066648308,194535.3756532558,20304819.52834507,10064576.837350018,1710.5786713326788,12,194.58793851345473
2025-06-30,10750965.665686104,192845.9645336543,20622696.53850247,10064576.837350018,1689.411119601474,12,191.82180633618805
2025-07-01,10472846.81916124,191148.16630325344,20346275.490208004,10064576.837350018,1697.7982304008715,12,194.27645454512162
2025-07-02,10517705.127455961,189433.59366081076,20392848.37114517,10064576.837350018,1714.5726424426914,12,193.89066458909014
2025-07-03,10797264.525947925,187697.05474859208,20674144.308549352,10064576.837350018,1736.538912218689,12,191.47575998407157
2025-07-07,10788617.842318702,185941.74462921958,20667252.9350395,10064576.837350018,1755.3101193724906,12,191.5653444871458
2025-07-08,10623606.929873947,206600.12975196418,20834013.600243963,10417006.800121982,1825.0430406810028,12,196.1105464252259
2025-07-09,10809853.78060693,204805.26294221796,21022055.317786694,10417006.800121982,1794.8668097462341,12,194.47122731207185
2025-07-10,10829647.826348994,203008.74256206106,21043645.883908916,10417006.800121982,1796.5203801569137,12,194.31514506601803
2025-07-11,10682531.527775973,201180.39257767043,20898357.935320284,10417006.800121982,1828.3499843906195,12,195.6311374413624
2025-07-14,10880539.855989572,199350.38902286912,21098196.267088685,10417006.800121982,1830.0035548012993,12,193.907623576917
2025-07-15,10971575.58564939,197494.75640792862,21191087.629363444,10417006.800121982,1855.632614940506,12,193.14534602560622
2025-07-16,11137991.60105649,195653.1784515878,21359345.222726885,10417006.800121982,1841.5779563408285,12,191.7701681576134
2025-07-17,11197194.195595779,193808.29355153735,21420392.702166222,10417006.800121982,1844.8849000504451,12,191.30143076907214
2025-07-18,11120121.715341154,191976.22308300063,21345152.292380136,10417006.800121982,1832.070468536713,12,191.95070736440485
2025-07-21,11134517.726859309,190168.95498795365,21361355.571993336,10417006.800121982,1807.2680950469746,12,191.84805391673385
2025-07-22,10744141.115757229,208976.57497288001,21070329.081568703,10535164.540784353,1812.7171859978089,12,196.1099435921147
2025-07-23,11000097.036632018,207142.11853932735,21328119.458877046,10535164.540784353,1834.456433552664,12,193.89028467522715
2025-07-24,11080253.720091084,205299.30087204956,21410118.960003387,10535164.540784353,1842.817667277798,12,193.22769587109588
2025-07-25,11248934.42786041,203465.68050206514,21580633.2881427,10535164.540784353,1833.6203699844116,12,191.84602263031786
2025-07-28,11271703.94910104,201617.84605468274,21605250.64383071,10535164.540784353,1847.8344473823852,12,191.67688169767632
2025-07-29,11363921.054219702,199807.63725873723,21699277.957745317,10535164.540784353,1810.208795945515,12,190.9488622299769
2025-07-30,11466990.824899754,197978.19760528917,21804177.168078817,10535164.540784353,1829.4396534480763,12,190.14733246958392
2025-07-31,11271057.795085808,196155.44685908218,21610066.88901108,10535164.540784353,1822.750746206984,12,191.73060134988475
2025-08-01,10939990.700074414,194391.22494829868,21280764.01591047,10535164.540784353,1764.2219107835112,12,194.5226883580963
2025-08-04,11406572.752285985,192635.3642712403,21749101.9287991,10535164.540784353,1755.8606770583776,12,190.67166274322298
2025-08-05,11284485.156647995,219546.6951439776,22129876.92300804,11064938.461504024,1842.4001143617077,12,196.1088752903426
2025-08-06,11403160.95143566,217693.7571286589,22250405.655811023,11064938.461504024,1852.9380153186705,12,195.12489344465226
2025-08-07,11271415.973770097,215830.2810030113,22120524.15427111,11064938.461504024,1863.4761256476106,12,196.25328535250725
2025-08-08,11552438.373503737,213948.80244669507,22403428.032561064,11064938.461504024,1881.4785563162352,12,193.92813281691917
2025-08-11,11566178.905193347,212072.59294554332,22419044.77375183,11064938.461504024,1876.2095011517652,12,193.83276843215197
2025-08-12,11717272.780219305,210187.6015462028,22572023.640177127,11064938.461504024,1884.9913993405326,12,192.6388850337464
2025-08-13,11311976.000974387,208326.75994813742,22168587.702530272,11064938.461504024,1860.8415980653754,12,195.9744937632534
2025-08-14,11293798.810768485,206441.76854879688,22152295.50372371,11064938.461504024,1884.9913993405326,12,196.1456536891891
2025-08-15,11156039.165918544,204541.40924636996,22016436.218176197,11064938.461504024,1900.3593024269223,12,197.3499365745858
2025-08-18,11195808.631946139,202635.34183574351,22058111.751614418,11064938.461504024,1906.0674106264353,12,197.02115744166764
2025-08-19,10804816.009745717,210170.7350739323,21189290.549343575,10594645.27467179,1808.6573197072385,12,196.10968414669236
2025-08-20,10795563.799590576,208364.6003064559,21181844.47395591,10594645.27467179,1806.1347674764033,12,196.2087841559441
2025-08-21,10759095.01388925,206544.1712099868,21147196.11735105,10594645.27467179,1820.4290964691095,12,196.55181118905892
2025-08-22,10927240.299895048,204753.17155542236,21317132.403011415,10594645.27467179,1790.999654564432,12,195.0824894297983
2025-08-25,10901260.27881724,202955.86562051738,21292949.687868513,10594645.27467179,1797.3059349050002,12,195.32557835761304
2025-08-26,11122193.71445473,201165.70695034525,21515673.282176174,10594645.27467179,1790.1586701721285,12,193.44810776145513
2025-08-27,11176333.28607124,199383.9567207849,21571594.604022246,10594645.27467179,1781.750229560358,12,193.01137548310533
2025-08-28,11367743.716542028,197615.23964433835,21764773.75156948,10594645.27467179,1768.717076446551,12,191.46080606917607
2025-08-29,11018584.974768937,195838.11392680698,21417392.13551392,10594645.27467179,1777.1257175313588,12,194.37515964669547
2025-09-02,10934063.565255377,212695.23357041625,21442736.66336992,10721368.331684958,1819.6544374179562,12,196.10949337726024
2025-09-03,10944109.499172278,210903.65890070845,21454574.171956528,10721368.331684958,1791.5746697077934,12,196.03764174306895
2025-09-04,11215344.179034881,209126.97495543153,21727585.535764407,10721368.331684958,1776.6839452769204,12,193.7308850171564
2025-09-05,11355565.371333696,207388.5816762579,21869545.121342395,10721368.331684958,1738.3932791736418,12,192.58878273512016
2025-09-08,11518334.462010562,205667.2064258255,22034035.587269694,10721368.331684958,1721.3752504323854,12,191.29532711471185
2025-09-09,11569938.975619376,203933.91859584843,22087373.388708487,10721368.331684958,1733.287829977084,12,190.90311051122964
2025-09-10,13186011.649296649,202218.4996351884,23705161.481346417,10721368.331684958,1715.4189606600364,12,179.77506854857714
2025-09-11,12926485.33723284,200512.0151091869,23447341.653808612,10721368.331684958,1706.484526001513,12,181.38992187050255
2025-09-12,12689616.216741797,198784.25814869427,23212200.290278062,10721368.331684958,1727.7569604926302,12,182.9227920987358
2025-09-15,12932336.273123782,197067.98834745845,23456636.61646128,10721368.331684958,1716.2698012358278,12,181.37973001219657
2025-09-16,12980184.998879563,252621.78303816,25455126.431682806,12727563.215841405,2033.3797539003292,12,196.1075780805903
2025-09-17,12796035.64120799,250563.15008630801,25273035.706963085,12727563.215841405,2058.632951852,12,197.50676237235945
2025-09-18,12936010.44464473,248490.3754592026,25415083.285026934,12727563.215841405,2072.77462710541,12,196.46770844675925
2025-09-19,13299592.211005956,246399.92373803043,25780755.503109332,12727563.215841405,2090.451721172173,12,193.84621042572044
2025-09-22,13562530.02699244,244307.45167432248,26045785.79115952,12727563.215841405,2092.472063707951,12,192.04223503522303
2025-09-23,13432471.610805016,242226.59615873866,25917808.230487682,12727563.215841405,2080.855515583832,12,192.94891499818632
2025-09-24,13125604.04581815,240132.10399332727,25613035.15766623,12727563.215841405,2094.492165411384,12,195.1379537906037
2025-09-25,12885117.795995824,238024.98522894006,25374656.02660829,12727563.215841405,2107.1187643872195,12,196.92994994965207
2025-09-26,12824137.824218359,235910.29060150028,25315790.749458265,12727563.215841405,2114.6946274397833,12,197.4073508602617
2025-09-29,12740970.027253415,233818.82882947638,25234714.414265346,12727563.215841405,2091.46177202389,12,198.05960111582823
2025-09-30,12766999.637167618,248413.31995377727,25037172.634427685,12518586.317213845,2060.598931865745,12,196.10850901521783
2025-10-01,12761541.596304972,246373.58524147904,25033754.32827734,12518586.317213845,2039.7347122982305,12,196.16559754446683
2025-10-02,12750037.783493433,244342.79243908607,25024281.308268193,12518586.317213845,2030.792802392984,12,196.2682913823624
2025-10-03,12721736.757204067,242296.59972022485,24998026.474697687,12518586.317213845,2046.1927188612317,12,196.49853594511615
2025-10-06,12867685.051586013,240229.0458116252,25146042.322988234,12518586.317213845,2067.553908599644,12,195.42009477368148
2025-10-07,12790166.616622753,238178.8789895432,25070574.054847054,12518586.317213845,2050.166822081988,12,196.01444458326333
2025-10-08,12911190.890809026,236127.7184639975,25193649.48955887,12518586.317213845,2051.160525545722,12,195.13033075433228
2025-10-09,12847310.911205318,234067.11953213176,25131830.10888703,12518586.317213845,2060.598931865745,12,195.61938122760972
2025-10-10,12248731.00220158,232054.70704596405,24535262.61236946,12518586.317213845,2012.4124861677149,12,200.30860836081308
2025-10-13,13102245.99501526,230042.29455979634,25390790.01766931,12518586.317213845,2012.4124861677149,12,193.78959933532934
2025-10-14,12979913.513650455,252618.48034354355,25454590.066613827,12727295.033306915,2031.3166085824196,12,196.10754755680193
2025-10-15,13443796.187578317,250575.04241682487,25920516.178468406,12727295.033306915,2043.4379267186728,12,192.8065244132325
2025-10-16,13488013.793901343,248566.95805370514,25966741.869154554,12727295.033306915,2008.084363119749,12,192.51716572899352
2025-10-17,13078652.30252869,246543.21714854424,25559404.118687063,12727295.033306915,2023.7409051608963,12,195.42842433195722
2025-10-20,13308116.888604809,244530.08227633892,25790881.839635383,12727295.033306915,2013.1348722053094,12,193.79813128722253
2025-10-21,13035049.83083253,242528.56358707175,25519816.300552372,12727295.033306915,2001.518689267157,12,195.77843300751277
2025-10-22,12617582.064897355,240532.09540689015,25104345.00279738,12727295.033306915,1996.4681801815966,12,198.96319971350712
2025-10-23,13084992.907837227,238516.43534034886,25573771.505803794,12727295.033306915,2015.6600665412727,12,195.44352592263493
2025-10-24,13216607.038411029,236497.74494427352,25707404.32677367,12727295.033306915,2018.6903960753355,12,194.5083503811607
2025-10-27,13518428.604176614,234479.05454819818,26011244.582935333,12727295.033306915,2018.6903960753355,12,192.41322600837628
2025-10-28,13782214.367057962,268253.5772417218,27027921.579632487,13513960.789816247,2135.9566018702635,12,196.10724996582704
2025-10-29,14155180.365864052,266077.400492882,27403063.75518742,13513960.789816247,2176.1767488397904,12,193.59035382743212
2025-10-30,14283862.711135088,263882.4544358844,27533941.04651545,13513960.789816247,2194.9460569976,12,192.7625713249902
2025-10-31,14134214.446185907,261683.21828783827,27386492.017714318,13513960.789816247,2199.23614804615,12,193.7602696066672
2025-11-03,13950172.569206735,259481.30073699454,27204652.05828599,13513960.789816247,2201.917550843736,12,195.0130145223928
2025-11-04,13364526.398353959,257288.4995976649,26621198.68857254,13513960.789816247,2192.801139329648,12,199.19298219090905
2025-11-05,13811357.66984083,255059.2323008536,27070259.22735622,13513960.789816247,2229.26729681129,12,195.99998692719538
2025-11-06,13691071.192054687,252864.28624385598,26952167.69562708,13513960.789816247,2194.9460569976,12,196.85945181022925
2025-11-07,13809708.06711875,250669.34018685838,27072999.51674814,13513960.789816247,2194.9460569976,12,196.04324280546965
2025-11-10,14268411.910655903,248465.27746263405,27533907.423009515,13513960.789816247,2204.062724224333,12,192.9710720115019
2025-11-11,14164231.318394993,275615.0238759598,27777232.589038063,13888616.29451903,2270.6784739679524,12,196.1082953577859
2025-11-12,14378774.484879043,273374.6577635815,27994016.12163449,13888616.29451903,2240.366112378288,12,194.68986144176236
2025-11-13,13673367.640002657,271108.38831738627,27290875.5462043,13888616.29451903,2266.269446195224,12,199.5914705486482
2025-11-14,13630403.180472918,268822.2781148128,27250197.196877133,13888616.29451903,2286.1102025734604,12,199.9221654420032
2025-11-17,13371119.952046327,266544.43487216346,26993191.811693195,13888616.29451903,2277.843242649355,12,201.87682040472708
2025-11-18,13252164.292207867,264272.1028485295,26876508.483878367,13888616.29451903,2272.3320236339246,12,202.80844616212215
2025-11-19,13595594.775754355,261994.25960588016,27222216.810667504,13888616.29451903,2277.843242649355,12,200.2282155335648
2025-11-20,12973762.855790783,259731.29699621495,26602647.8533136,13888616.29451903,2262.9626096651987,12,205.04959238899315
2025-11-21,12942177.216948178,257492.03307507938,26573301.478392128,13888616.29451903,2239.2639211355854,12,205.32327005686165
2025-11-24,13810272.600188743,255266.54759568526,27443622.34711209,13888616.29451903,2225.4854793941313,12,198.7189039754148
2025-11-25,14007004.275243549,272618.67821651313,27468771.19405407,13734385.597027035,2181.1511574756473,12,196.10739494527965
2025-11-26,14314627.469230177,270439.70709217596,27778573.359165035,13734385.597027035,2178.971124337193,12,194.05725659907048
2025-11-28,14315866.749040587,268250.3805180621,27782001.96554956,13734385.597027035,2189.3265741138416,12,194.064407364028
2025-12-01,13719560.979047948,266017.99773721123,27187928.578337774,13734385.597027035,2232.38278085085,12,198.1690858756943
2025-12-02,13620385.402536018,263791.0652341192,27090979.934328932,13734385.597027035,2226.932503092054,12,198.90024499075324
2025-12-03,13542005.392175505,261576.66795405868,27014814.321248483,13734385.597027035,2214.397280060499,12,199.48902351536125
